original observation_date,observation_start_date_rain,observation_start_date_other
#昭52.2.19,1974-11-01,1977-02-19
昭52.2.15,1977-02-15,1977-02-15
#平7.3.22,1974-11-01,1995-03-22
#,1974-11-01,1974-11-01
#昭52.2.16,1974-11-01,1977-02-16
(昭50.4.24)昭52.2.9,1975-04-24,1977-02-09
平6.2.25,1994-02-25,1994-02-25
昭52.3.10,1977-03-10,1977-03-10
昭52.3.17,1977-03-17,1977-03-17
#昭52.2.21,1974-11-01,1977-02-21
昭52.6.6,1977-06-06,1977-06-06
(昭50.4.24)昭52.2.16,1975-04-24,1977-02-16
昭52.2.23,1977-02-23,1977-02-23
昭52.2.25,1977-02-25,1977-02-25
昭52.8.10,1977-08-10,1977-08-10
#昭50.3.24,1974-11-01,1975-03-24
#昭52.2.24,1974-11-01,1977-02-24
#昭52.2.15,1974-11-01,1977-02-15
昭52.2.14,1977-02-14,1977-02-14
昭52.6.28,1977-06-28,1977-06-28
平16.12.1,2004-12-01,2004-12-01
平18.3.16,2006-03-16,2006-03-16
#昭52.2.19,1974-11-01,1977-02-19
(昭50.4.1)昭50.12.19,1975-04-01,1975-12-19
#昭52.3.4,1974-11-01,1977-03-04
平14.12.18,2002-12-18,2002-12-18
平26.9.17,2014-09-17,2014-09-17
平26.9.3,2014-09-03,2014-09-03
平26.9.3,2014-09-03,2014-09-03
平26.7.30,2014-07-30,2014-07-30
平15.1.1,2003-01-01,2003-01-01
令6.11.27,2024-11-27,2024-11-27
(昭53.11.9)平12.3.16,1978-11-09,2000-03-16
(昭50.5.9)昭52.2.21,1975-05-09,1977-02-21
平15.3.1,2003-03-01,2003-03-01
昭52.2.24,1977-02-24,1977-02-24
昭50.4.10,1975-04-10,1975-04-10
(昭53.10.3)平12.3.16,1978-10-03,2000-03-16
昭52.3.15,1977-03-15,1977-03-15
#昭52.2.28,1974-11-01,1977-02-28
平17.12.20,2005-12-20,2005-12-20
昭56.7.1,1981-07-01,1981-07-01
昭56.7.1,1981-07-01,1981-07-01
平15.1.1,2003-01-01,2003-01-01
昭62.7.1,1987-07-01,1987-07-01
#,1974-11-01,1974-11-01
平15.1.1,2003-01-01,2003-01-01
昭52.3.23,1977-03-23,1977-03-23
平26.8.26,2014-08-26,2014-08-26
#,1974-11-01,1974-11-01
平19.12.19,2007-12-19,2007-12-19
昭52.3.23,1977-03-23,1977-03-23
昭62.6.10,1987-06-10,1987-06-10
平15.1.1,2003-01-01,2003-01-01
#昭52.3.2,1974-11-01,1977-03-02
平15.1.1,2003-01-01,2003-01-01
昭54.3.14,1979-03-14,1979-03-14
平15.1.1,2003-01-01,2003-01-01
平15.1.1,2003-01-01,2003-01-01
昭52.3.16,1977-03-16,1977-03-16
平15.1.1,2003-01-01,2003-01-01
昭53.2.8,1978-02-08,1978-02-08
平15.1.1,2003-01-01,2003-01-01
昭52.3.9,1977-03-09,1977-03-09
平15.1.1,2003-01-01,2003-01-01
昭56.3.25,1981-03-25,1981-03-25
昭53.3.13,1978-03-13,1978-03-13
平15.3.12,2003-03-12,2003-03-12
昭52.3.8,1977-03-08,1977-03-08
平25.3.7,2013-03-07,2013-03-07
昭53.3.14,1978-03-14,1978-03-14
昭54.3.2,1979-03-02,1979-03-02
